StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
AR,Arkansas,Greene,5055,46743,35680,11.5,76.5,50.6,9.8,18.6,14.3,11.0,39.3,6.8,42.3,24.5,49.4,0.2653435651152984,0.783761512726516,many
WV,West Virginia,Gilmer,54021,7254,6147,11.6,78.3,52.1,11.2,20.6,16.7,14.5,42.0,7.3,43.8,26.7,47.9,0.5222556495531064,1.4949040319941997,most barriers
MI,Michigan,Branch,26023,45215,34668,9.1,76.3,63.0,9.5,18.0,13.7,10.9,34.3,6.4,35.9,20.9,37.0,-0.17011119019618928,0.025504449145288415,many
NM,New Mexico,San Miguel,35047,26668,22308,21.2,66.4,58.6,12.8,26.1,21.5,13.3,30.2,5.9,38.0,26.2,41.4,1.540860682443073,0.2734968086520356,most barriers
MO,Missouri,Greene,29077,304611,241659,8.6,76.7,62.1,8.5,13.9,12.3,10.2,31.6,5.8,37.8,19.3,37.9,-0.45679974707957055,-0.28710758249611995,some
OH,Ohio,Williams,39171,36591,28607,9.5,76.2,61.1,8.2,14.8,12.2,11.6,34.4,6.3,40.7,19.4,38.9,-0.37831863059002996,0.20872202854590255,some
IN,Indiana,Henry,18065,48929,39114,8.9,76.9,56.9,8.1,15.1,11.9,11.2,36.0,6.2,43.6,20.8,43.1,-0.3555538306327144,0.4049452092200597,some
GA,Georgia,Clay,13061,2853,2290,15.3,79.7,52.6,15.3,29.2,23.9,16.1,43.2,6.7,42.3,26.9,47.4,1.6570973733826384,1.481401903473833,most barriers
IN,Indiana,Washington,18175,28205,21906,9.4,77.3,59.6,8.7,16.4,12.5,11.9,36.9,6.5,41.0,22.2,40.4,-0.25730168683137034,0.528498356263078,some
IN,Indiana,Vermillion,18165,15417,12095,8.6,78.0,55.8,8.1,15.2,11.8,11.5,35.3,6.4,40.4,21.4,44.2,-0.35717820350125906,0.3392807691256917,some
AL,Alabama,Dallas,1047,36165,27736,13.0,81.8,47.4,17.9,35.9,26.5,18.1,49.2,7.2,46.5,31.3,52.6,2.123776098513429,2.4144428099411157,most barriers
MO,Missouri,Nodaway,29147,20695,17134,8.7,76.9,55.3,8.6,13.8,12.4,10.4,33.3,6.1,39.5,20.1,44.7,-0.3249505916322219,-0.013824797092137936,some
VA,Virginia,Lynchburg,51680,79535,64016,9.1,78.5,65.8,9.6,17.2,14.4,12.5,36.5,5.8,40.4,20.2,34.2,-0.20466752457080517,0.27501295310418,many
OK,Oklahoma,Custer,40039,28266,21204,12.3,75.8,57.1,10.0,19.4,15.1,11.8,35.6,6.6,43.1,21.4,42.9,0.2823334133890988,0.545786148221657,many
WI,Wisconsin,Marinette,55075,42106,34244,8.4,74.5,61.4,7.4,13.4,10.8,9.9,29.6,5.8,37.6,17.8,38.6,-0.6213635735045033,-0.47346309940455383,some
VA,Virginia,Radford,51750,16971,14797,9.7,77.3,62.1,10.9,19.0,14.7,13.7,37.5,7.2,40.5,23.4,37.9,0.061413470378117764,0.9187402978276206,many
ND,North Dakota,Grand Forks,38035,72708,57336,7.1,73.8,62.6,6.7,11.1,9.6,9.8,30.3,5.5,37.9,16.5,37.4,-0.9057975417671432,-0.5730067296173365,fewest barriers
AL,Alabama,Chambers,1017,34079,26970,12.1,78.9,48.3,12.9,26.1,19.5,14.5,42.8,6.5,41.6,25.8,51.7,1.0505491219849312,1.1933295115002083,most barriers
NY,New York,Niagara,36063,209457,168091,6.1,80.0,65.3,8.2,14.3,13.2,8.9,31.4,5.3,39.4,16.7,34.7,-0.6369646808163234,-0.5819027026099913,some
AK,Alaska,Dillingham,2070,4607,3180,13.4,63.5,47.4,16.9,27.4,20.9,12.5,33.9,7.3,38.5,26.5,52.6,1.537273813905666,0.7395437840433324,most barriers
MO,Missouri,Bates,29013,16242,12485,10.5,75.3,56.2,9.9,16.8,14.2,11.1,34.6,6.5,41.0,23.1,43.8,0.04837693956264231,0.40227470698701834,many
NE,Nebraska,Gage,31067,21634,16755,9.5,74.4,59.5,7.2,12.9,9.9,9.7,32.7,5.6,41.8,16.5,40.5,-0.5911643526592212,-0.2867178469852635,some
OH,Ohio,Hocking,39073,27540,21637,9.3,77.0,55.0,9.0,16.8,13.1,12.3,36.0,6.9,35.8,21.3,45.0,-0.12218929521440589,0.35803215000759975,many
UT,Utah,Garfield,49017,5314,4137,9.4,71.8,65.7,7.0,12.1,9.9,8.9,28.3,5.2,28.9,16.3,34.3,-0.7445121364108053,-1.2123254353214539,fewest barriers
ID,Idaho,Cassia,16031,25696,17834,16.0,70.4,61.2,9.4,17.6,14.3,10.2,30.5,5.8,37.9,20.7,38.8,0.3092019412450855,-0.2655310982938214,many
UT,Utah,San Juan,49037,14358,10367,12.4,71.8,59.0,14.1,26.2,18.5,13.7,34.6,6.9,34.4,25.7,41.0,0.9257409335510219,0.5608090310262058,most barriers
AR,Arkansas,Carroll,5015,28814,22640,14.8,75.5,54.5,10.2,19.8,15.7,11.4,37.4,6.8,37.7,24.6,45.5,0.5419142213967598,0.5436493348718683,most barriers
AL,Alabama,Shelby,1117,233000,180682,7.4,78.0,67.1,6.5,11.6,9.5,9.6,36.4,4.8,31.6,15.3,32.900000000000006,-0.9664042539868529,-0.838808993052206,fewest barriers
KS,Kansas,Elk,20049,2467,1897,10.5,74.0,55.2,9.1,16.4,13.7,11.0,33.5,6.5,40.5,20.9,44.8,-0.026998680147178534,0.2265307024945018,many
CA,California,Sonoma,6097,481812,391558,8.8,69.7,68.4,7.9,13.5,12.5,8.6,26.4,4.8,26.1,17.7,31.599999999999994,-0.5981880607988576,-1.4764377636949706,some
VA,Virginia,Westmoreland,51193,19013,15601,12.2,78.0,59.2,11.2,20.9,16.5,13.2,35.9,6.5,41.2,23.9,40.8,0.43876450260235433,0.6872289808084797,most barriers
ND,North Dakota,Walsh,38099,10305,7893,10.6,72.6,56.7,7.6,13.6,11.3,9.4,30.1,5.7,36.0,17.6,43.3,-0.35603670576096613,-0.6005078278230757,some
GA,Georgia,Dodge,13091,19776,16128,15.6,76.6,53.9,12.3,24.0,18.9,13.9,39.7,6.8,40.4,24.6,46.1,1.0383912169195837,0.9787861121350542,most barriers
GA,Georgia,Rockdale,13247,95987,73494,14.3,79.3,56.0,12.5,23.5,20.8,14.7,39.8,5.5,38.9,21.9,44.0,1.006170740506575,0.5442591740894402,most barriers
NJ,New Jersey,Bergen,34003,957736,759402,10.4,76.6,69.2,6.1,11.3,10.8,8.0,28.1,4.1,25.4,13.7,30.799999999999997,-0.7878745948133388,-1.8430623453483819,fewest barriers
CA,California,Marin,6041,254407,206190,6.2,69.3,75.0,6.2,9.8,9.5,7.5,25.2,4.3,21.3,15.0,25.0,-1.2590083192817132,-2.0790720295529135,fewest barriers
IL,Illinois,Ogle,17141,51265,39938,9.4,75.4,58.7,7.6,14.0,12.1,9.7,31.2,5.3,40.9,17.8,41.3,-0.41631031209029085,-0.40437055393176563,some
MI,Michigan,Newaygo,26123,51108,40085,8.6,76.9,63.8,9.2,17.2,13.0,10.3,33.5,6.4,37.5,20.4,36.2,-0.29591761990523774,-0.01370641678876118,some
MS,Mississippi,Lauderdale,28075,70527,54144,12.4,80.3,8.1,14.0,26.2,20.5,14.1,43.1,6.7,42.3,24.9,91.9,1.888919918111967,1.2100054521793964,most barriers
KS,Kansas,Harvey,20079,33504,25695,10.3,75.3,64.9,7.0,12.9,11.5,10.0,29.8,5.4,37.2,16.9,35.099999999999994,-0.5718772112958551,-0.6134772276004261,some
SC,South Carolina,Chesterfield,45025,44031,34239,16.3,78.7,56.4,12.6,28.0,19.9,14.8,39.2,6.6,45.0,25.5,43.6,1.2392478216037608,1.229338449601668,most barriers
MI,Michigan,Sanilac,26151,40368,32004,8.3,76.8,59.3,8.9,16.7,12.8,10.3,33.2,6.3,39.9,20.1,40.7,-0.2843890452722773,0.04019893236380086,some
OK,Oklahoma,Rogers,40131,100248,77057,9.4,76.0,59.7,8.6,15.3,12.5,10.6,33.8,6.0,39.9,17.7,40.3,-0.3021117416005351,-0.09078247800911643,some
OH,Ohio,Erie,39043,74035,59711,8.2,78.7,66.5,7.8,14.0,12.1,11.0,34.4,5.8,40.3,17.1,33.5,-0.6131523014605496,-0.08951643137693205,some
NE,Nebraska,Keith,31101,8113,6429,10.3,71.0,62.1,7.0,12.7,10.3,9.3,29.1,5.4,35.7,16.2,37.9,-0.5866334056086937,-0.8016770184275936,some
ME,Maine,Washington,23029,31555,25717,10.5,78.2,56.4,11.1,16.2,14.2,10.7,34.0,6.5,39.9,21.7,43.6,0.10919910795642003,0.23070988105750026,many
GA,Georgia,Lincoln,13181,7879,6351,14.1,76.9,57.1,11.7,21.9,17.7,13.2,37.9,6.5,38.0,23.6,42.9,0.7203268246519551,0.6174984196044828,most barriers
SC,South Carolina,Williamsburg,45089,29891,24199,16.1,80.7,50.2,14.5,31.8,24.3,16.3,43.7,6.4,45.1,27.3,49.8,1.7975941096030283,1.5858131429274551,most barriers
OK,Oklahoma,Harper,40059,3190,2450,14.8,75.8,56.9,9.4,18.8,14.7,11.2,35.6,6.4,39.3,20.9,43.1,0.3648274683028822,0.25469199239836826,many
OK,Oklahoma,Muskogee,40101,66677,50493,12.5,77.4,53.2,13.1,24.4,18.3,13.4,39.5,7.3,41.7,25.7,46.8,0.8935425384783693,1.1564770465936518,most barriers
MD,Maryland,St. Mary's,24037,115281,87752,7.9,76.5,64.3,7.0,12.3,11.7,10.3,32.6,5.1,37.2,16.6,35.7,-0.7249682428890457,-0.5579999314020931,fewest barriers
MT,Montana,Chouteau,30015,5847,4657,10.9,69.2,58.6,10.1,16.4,12.9,9.5,30.8,5.6,35.8,19.7,41.4,-0.027639334974319217,-0.5013076983147465,many
IN,Indiana,Posey,18129,25040,19685,7.3,78.1,66.4,6.6,11.6,9.9,10.0,33.2,5.5,40.0,17.8,33.599999999999994,-0.9349414173235402,-0.2840467934252418,fewest barriers
MO,Missouri,Dade,29057,7716,6133,10.5,75.8,51.0,10.4,17.5,14.5,11.8,35.3,6.9,40.5,23.7,49.0,0.2099353728252527,0.5978662787505774,many
KS,Kansas,Chautauqua,20019,3347,2613,11.5,73.4,56.3,9.8,18.0,14.6,11.3,34.3,6.8,40.9,22.0,43.7,0.1616356722706622,0.42790251052223294,many
NE,Nebraska,Boone,31011,5310,4024,9.8,72.7,61.7,7.0,12.7,10.0,9.4,29.4,5.5,33.4,15.5,38.3,-0.6257483882202624,-0.8874429080986568,some
VA,Virginia,Shenandoah,51171,45228,35666,11.1,76.0,63.2,8.5,15.0,12.4,11.0,32.1,6.0,36.3,20.3,36.8,-0.2754312340684278,-0.16621151946070487,some
OH,Ohio,Stark,39151,372716,292739,8.1,76.4,64.6,8.0,14.0,12.0,11.1,33.2,6.0,40.5,19.2,35.400000000000006,-0.577533800580313,0.02225246354105346,some
OH,Ohio,Marion,39101,64851,50931,9.8,77.0,55.1,9.2,16.8,13.5,12.5,37.0,6.8,44.1,21.5,44.9,-0.059218770243118966,0.763917519953888,many
IA,Iowa,Hardin,19083,16463,13369,8.0,75.0,64.1,7.5,13.1,10.6,9.9,31.6,5.6,39.2,17.8,35.900000000000006,-0.7056092171875374,-0.3697777253999819,fewest barriers
IL,Illinois,Stark,17175,5218,4084,8.3,75.1,61.0,7.7,14.1,11.9,9.7,31.5,5.6,38.3,18.1,39.0,-0.525209070377971,-0.4174119392910705,some
NC,North Carolina,Alexander,37003,36473,29341,11.7,76.4,61.9,8.7,15.8,12.5,10.1,33.5,6.1,36.2,19.6,38.1,-0.16982976987274284,-0.19860000181133186,many
ND,North Dakota,Stark,38089,33001,23903,8.5,72.9,61.8,6.7,11.5,10.0,8.9,30.4,5.6,37.5,16.6,38.2,-0.7707776648299361,-0.6366676791492436,fewest barriers
MI,Michigan,Schoolcraft,26153,8149,6684,7.8,77.3,61.4,10.1,18.2,13.8,10.8,33.2,6.5,40.1,21.1,38.6,-0.17227742449959685,0.18786506679718576,many
RI,Rhode Island,Newport,44005,83832,70797,5.8,82.5,75.3,5.9,9.7,9.2,7.8,28.2,4.7,27.9,13.1,24.700000000000003,-1.3280616740911737,-1.6257592653290787,fewest barriers
HI,Hawaii,Honolulu,15003,989408,787914,5.3,76.2,69.1,7.4,17.7,11.6,10.5,27.9,4.6,26.0,17.2,30.900000000000006,-0.7730203106672024,-1.3221322579755723,fewest barriers
MS,Mississippi,Leflore,28083,26378,19118,15.0,83.2,5.2,20.0,38.4,28.8,19.0,49.2,7.5,43.9,32.1,94.8,3.3148423658235338,2.49110350384242,most barriers
MS,Mississippi,Leake,28079,21258,16198,14.1,79.7,7.5,14.5,27.5,21.3,14.5,43.6,6.8,42.8,26.5,92.5,2.12294633139214,1.3850240681998482,most barriers
VA,Virginia,Bristol,51520,16807,13451,10.0,76.5,60.2,9.4,16.7,13.0,11.8,34.8,6.4,39.3,21.7,39.8,-0.14703484011508078,0.3104950021796798,many
ND,North Dakota,Benson,38005,5745,3810,10.2,73.1,49.3,14.1,24.8,18.3,13.4,36.6,7.4,43.8,25.6,50.7,0.8970104250642036,1.1474133106833233,most barriers
UT,Utah,Box Elder,49003,62684,43845,10.4,73.4,67.8,7.1,12.7,10.1,8.9,28.2,5.2,32.7,16.5,32.2,-0.6807749187489927,-1.041639996733482,fewest barriers
GA,Georgia,Ware,13299,36243,27189,16.8,77.1,49.5,13.3,25.5,20.1,14.7,40.0,7.0,41.5,26.8,50.5,1.3662679101655357,1.2589020811271012,most barriers
ND,North Dakota,McLean,38055,9832,7747,7.1,73.4,64.7,6.4,10.3,9.1,8.6,29.9,5.2,40.2,15.5,35.3,-1.0126808883731795,-0.7150259221717592,fewest barriers
AK,Alaska,Kodiak Island,2150,12565,9632,10.5,67.1,55.7,8.5,14.8,11.7,9.3,30.2,5.2,31.4,17.7,44.3,-0.22406796473758467,-0.9254186144994178,many
IN,Indiana,Delaware,18035,112321,91956,8.7,78.4,55.5,9.3,17.3,13.6,12.9,35.8,6.5,38.9,22.7,44.5,-0.10818833211465914,0.5020243147258219,many
CA,California,Napa,6055,133216,107838,10.2,70.4,63.0,8.4,15.0,13.5,9.3,27.7,4.9,28.2,19.4,37.0,-0.28471527932211804,-1.1671430416860487,some
LA,Louisiana,St. James,22093,19191,14995,8.2,81.6,56.6,11.6,22.7,18.6,13.4,40.3,5.9,43.7,22.9,43.4,0.414033936782834,0.8037758096198034,many
MT,Montana,Flathead,30029,113679,89230,9.3,67.5,61.7,7.2,10.7,9.4,7.4,26.1,5.0,30.8,16.4,38.3,-0.7374781950199512,-1.3990841826398257,fewest barriers
IA,Iowa,Buchanan,19019,20691,15459,6.8,74.9,69.7,6.4,11.0,9.3,8.9,30.5,5.2,37.4,15.7,30.299999999999997,-1.0855248803035709,-0.7766148531052485,fewest barriers
LA,Louisiana,Allen,22003,22112,17025,11.9,78.3,52.9,13.0,26.7,19.3,14.3,42.3,7.4,43.9,27.3,47.1,0.9758883968533014,1.545922142633676,most barriers
NC,North Carolina,Caswell,37033,22807,18569,12.6,78.2,57.1,10.8,20.3,16.2,12.0,37.2,6.2,39.1,21.8,42.9,0.43866648227912786,0.3745279961908462,most barriers
ND,North Dakota,Divide,38023,2135,1615,8.2,72.6,64.0,6.9,11.7,10.1,9.0,29.9,5.6,37.8,17.0,36.0,-0.8025359485970436,-0.6175525996437655,fewest barriers
OK,Oklahoma,Carter,40019,48596,36523,11.4,77.0,54.4,10.4,20.2,15.4,11.9,37.8,6.5,39.7,21.2,45.6,0.33971806768860446,0.4642369475008474,many
VA,Virginia,Hampton,51650,137098,107586,9.8,80.6,63.9,11.0,20.1,17.3,13.8,38.1,5.7,40.9,20.9,36.1,0.20208196261256264,0.4854463625891185,many
OH,Ohio,Tuscarawas,39157,91874,70742,9.5,76.9,57.2,8.2,15.2,12.3,11.0,34.3,6.2,43.4,19.0,42.8,-0.29336045097939084,0.22643704742502974,some
LA,Louisiana,East Feliciana,22037,19229,15872,9.3,79.9,57.1,11.7,23.2,18.7,13.2,42.4,6.4,41.9,24.0,42.9,0.503713296243259,0.9687014820828603,most barriers
AR,Arkansas,Lincoln,5079,12898,10904,14.7,76.0,44.5,12.6,24.7,19.2,13.5,42.9,7.4,42.8,27.8,55.5,1.2008317936661508,1.4746620910726493,most barriers
MN,Minnesota,Kanabec,27065,16602,13036,9.1,69.9,60.6,8.7,14.7,11.5,9.8,29.4,5.7,37.3,18.1,39.4,-0.3964305596503935,-0.5150270407537707,some
IL,Illinois,Edwards,17047,5968,4705,8.9,75.0,62.0,9.0,16.8,13.4,10.7,32.9,6.2,40.3,20.5,38.0,-0.25411020483572766,0.0737871239635882,some
MT,Montana,Roosevelt,30085,10319,6918,13.1,68.5,46.5,17.4,28.1,20.5,13.5,35.4,7.3,41.3,28.2,53.5,1.5727753247646397,1.0894972409921917,most barriers
OH,Ohio,Morgan,39115,13646,10828,9.4,77.4,59.3,9.2,16.7,13.4,12.3,35.9,6.8,41.0,21.4,40.7,-0.1650195340260226,0.5605133038026885,many
IN,Indiana,Montgomery,18107,38573,29757,9.6,78.0,58.4,8.1,15.5,12.0,11.2,35.0,6.2,39.5,20.8,41.6,-0.31888737676084355,0.18428534419592024,some
MO,Missouri,Crawford,29055,22719,17715,10.8,75.3,50.3,9.7,16.4,13.9,11.0,32.9,6.5,41.7,22.9,49.7,0.12786551465140622,0.34402346407398304,many
NH,New Hampshire,Strafford,33017,133243,110001,7.0,75.8,65.2,6.2,10.5,9.4,7.8,29.3,4.7,33.3,13.9,34.8,-1.02099977859448,-1.3081288540872567,fewest barriers
GA,Georgia,Franklin,13119,24782,19292,14.7,75.4,53.4,10.5,19.7,15.3,12.4,36.5,6.6,39.4,23.4,46.6,0.5533782508156653,0.5651370976806362,most barriers
CT,Connecticut,South Central Connecticut,9170,568158,457936,10.6,78.7,67.9,9.5,16.7,15.3,9.2,30.0,4.9,33.9,15.9,32.099999999999994,-0.12621682864728206,-0.9890396876082536,many
NE,Nebraska,Pierce,31139,7299,5430,8.3,73.0,64.9,6.2,10.8,8.8,8.6,28.8,5.2,39.2,14.6,35.099999999999994,-0.9512424524049546,-0.8451362516074248,fewest barriers
MI,Michigan,Luce,26095,6435,5396,8.4,77.5,62.2,10.5,19.2,15.2,11.6,36.5,6.7,41.3,21.4,37.8,-0.02117866760908017,0.5118710708266967,many
MO,Missouri,Ste. Genevieve,29186,18642,14648,8.9,75.7,57.1,8.1,12.9,11.8,9.8,33.1,5.8,37.1,19.4,42.9,-0.4358813617449072,-0.2859760118858943,some
NC,North Carolina,Northampton,37131,16715,13758,12.8,80.4,55.9,13.8,26.7,21.2,14.2,41.1,6.5,43.1,24.9,44.1,1.1269274228002089,1.1207309396987817,most barriers
NE,Nebraska,Dawes,31045,8133,6654,8.2,72.8,62.1,7.0,12.2,9.8,9.6,30.3,5.4,38.3,15.7,37.9,-0.7605260020054867,-0.634115211835495,fewest barriers
OK,Oklahoma,Ellis,40045,3648,2849,11.3,75.7,56.9,8.7,16.7,13.1,10.6,35.8,6.2,40.1,19.7,43.1,-0.051555431096707,0.14114450007489132,many
GA,Georgia,DeKalb,13089,762992,591931,12.0,78.7,58.8,9.6,17.4,15.6,12.3,36.3,4.9,31.5,17.9,41.2,0.16381838318724457,-0.4663049432309393,many
IA,Iowa,Harrison,19085,14670,11251,7.2,75.7,62.3,6.9,12.0,9.9,9.7,30.7,5.5,35.0,16.7,37.7,-0.8366323614850453,-0.6827184046410802,fewest barriers
GA,Georgia,Carroll,13045,127098,96984,14.3,75.6,59.5,10.0,18.5,15.5,12.2,35.9,5.9,34.7,21.3,40.5,0.35789667176952394,0.04903679389866979,many
AL,Alabama,Jefferson,1073,662895,511715,9.3,80.0,58.2,10.5,20.8,16.0,13.5,40.0,5.7,37.6,20.3,41.8,0.1951947378866105,0.36709545729246884,many
KS,Kansas,Reno,20155,61497,48096,10.7,75.9,58.9,8.1,15.5,13.3,10.9,30.6,6.1,44.5,19.0,41.1,-0.19621698666023044,0.0864127210037128,many
KS,Kansas,Miami,20121,35320,27123,8.2,73.7,68.3,6.1,10.1,9.7,8.8,28.8,5.1,34.7,15.3,31.700000000000003,-1.003819616948633,-1.017063182637972,fewest barriers
AR,Arkansas,Polk,5113,19436,15141,12.5,76.0,51.4,10.7,20.1,15.1,11.8,37.2,7.1,40.2,25.1,48.6,0.4651535104922265,0.7767525125346368,most barriers
IA,Iowa,Howard,19089,9376,7026,8.0,74.4,67.0,7.3,12.9,10.3,9.7,31.0,5.7,38.2,18.0,33.0,-0.7901819755764286,-0.4223501642457309,fewest barriers
AR,Arkansas,Jefferson,5069,63661,50000,12.5,80.6,45.4,14.5,28.4,23.7,15.1,47.2,6.8,46.3,27.7,54.6,1.5107683352105998,1.79519683337545,most barriers
MA,Massachusetts,Norfolk,25021,727473,580073,4.0,79.8,70.9,6.4,9.8,9.0,7.7,26.3,4.3,23.4,12.6,29.099999999999994,-1.3383066957985434,-2.03200599468897,fewest barriers
AL,Alabama,Geneva,1061,26988,21061,12.5,77.1,54.2,11.2,22.2,15.7,13.0,39.1,7.0,42.2,25.3,45.8,0.5490351534572269,1.0337749368733957,most barriers
MO,Missouri,Madison,29123,12698,9847,10.1,75.0,55.5,9.0,15.0,13.0,10.6,33.2,6.1,37.5,21.5,44.5,-0.14351263419463478,-0.02446645802043157,many
MN,Minnesota,Wadena,27159,14241,10464,9.2,71.3,60.0,8.9,14.9,11.5,10.1,29.2,5.9,38.5,18.4,40.0,-0.3591674751131897,-0.38132464937603794,some
AL,Alabama,Morgan,1103,125133,96099,11.7,77.0,54.9,9.6,18.8,14.2,12.3,39.9,6.2,38.5,22.4,45.1,0.19195570480375385,0.5146063206543847,many
MT,Montana,Liberty,30051,1974,1533,12.4,68.3,48.5,10.8,18.2,13.2,9.9,31.8,6.5,34.5,22.8,51.5,0.3640588435426332,-0.11799625814774546,many
IA,Iowa,Delaware,19055,17600,13528,7.5,74.6,68.6,7.2,12.7,10.0,9.5,30.6,5.6,39.8,17.4,31.400000000000006,-0.8772830317091694,-0.4387616728806766,fewest barriers
WI,Wisconsin,Richland,55103,17197,13613,9.3,73.7,64.0,7.9,14.5,11.4,10.1,29.4,6.0,37.6,18.8,36.0,-0.5094264595005641,-0.36943059991064997,some
MO,Missouri,Warren,29219,37806,29200,9.4,75.4,58.3,8.2,13.3,12.1,10.0,32.9,5.7,38.7,19.9,41.7,-0.3904168928005797,-0.20904303722525755,some
MN,Minnesota,Renville,27129,14348,11042,10.4,71.6,61.5,8.8,14.6,11.9,10.2,29.1,5.7,39.1,18.3,38.5,-0.3064645384360499,-0.404558448266848,some
VA,Virginia,Waynesboro,51820,23182,17775,10.5,76.7,62.5,8.8,15.7,13.0,11.4,33.8,5.8,38.6,20.0,37.5,-0.22951189947590792,-0.022603623495103517,many
GA,Georgia,Burke,13033,24438,18515,15.7,77.7,51.8,14.0,27.0,21.7,15.2,41.0,6.8,39.8,26.3,48.2,1.4298703895560316,1.1985695567180206,most barriers
NY,New York,Schenectady,36093,159902,125778,6.4,78.1,65.5,8.2,14.7,13.3,8.9,29.8,5.1,34.6,15.6,34.5,-0.6034420444788833,-0.9573258407228378,some
IA,Iowa,Marshall,19127,40014,29881,11.5,76.6,63.2,8.2,15.7,12.7,10.8,30.6,5.6,44.4,19.4,36.8,-0.23383106202686488,-0.03275491470297625,many
CA,California,Butte,6007,207172,164973,8.4,70.8,60.8,9.7,16.9,14.6,9.9,30.5,5.7,30.6,21.3,39.2,-0.15671002694641528,-0.6084323197909719,many
ND,North Dakota,Golden Valley,38033,1743,1411,8.0,72.6,62.4,7.5,12.8,10.7,9.8,31.7,6.0,37.8,17.8,37.6,-0.6814896630856976,-0.33637340462332443,fewest barriers
MI,Michigan,Presque Isle,26141,13285,11288,7.3,77.4,64.7,8.7,15.8,12.2,10.1,32.1,6.3,41.1,19.5,35.3,-0.5128674780790481,0.00191925129735937,some
NC,North Carolina,Watauga,37189,54748,48121,9.5,77.9,63.5,8.3,14.1,11.3,10.5,33.8,6.3,37.0,18.6,36.5,-0.47789863179361836,-0.1112405727192943,some
MO,Missouri,Hickory,29085,8718,7163,11.9,75.6,48.4,12.5,22.0,17.0,12.9,37.1,7.6,43.1,27.4,51.6,0.7560706286118899,1.2241921548815775,most barriers
AR,Arkansas,Washington,5143,261549,200987,12.8,75.8,56.3,9.2,17.1,14.2,10.7,36.4,6.1,36.7,21.6,43.7,0.1542778679015689,0.0874998587250736,many
AL,Alabama,Covington,1039,37952,29514,10.9,77.7,53.1,10.6,20.5,14.8,12.8,39.6,6.6,38.1,24.3,46.9,0.3258328250876819,0.7137322758662723,many
LA,Louisiana,Morehouse,22067,23955,18408,11.3,81.1,45.3,17.6,35.4,25.9,16.8,47.5,7.8,44.9,31.4,54.7,1.9858671820551042,2.311873762030044,most barriers
NE,Nebraska,Clay,31035,6116,4559,10.1,73.1,60.6,6.9,12.6,10.1,9.3,29.6,5.4,40.1,15.8,39.4,-0.5932494456714931,-0.6068180060172749,some
GA,Georgia,Coffee,13069,43317,32601,19.4,76.5,50.0,14.2,28.1,21.6,15.0,39.9,7.2,39.4,28.0,50.0,1.7423179875168398,1.2933263959678172,most barriers
MI,Michigan,Cheboygan,26031,26048,22070,7.5,77.4,67.0,8.9,16.0,12.4,10.2,32.7,6.2,41.0,19.3,33.0,-0.5097454091347557,-0.002368664698920997,some
IN,Indiana,Whitley,18183,34742,26865,8.0,77.6,62.7,6.9,12.5,10.4,10.2,32.8,5.7,39.4,17.9,37.3,-0.7525714135827065,-0.25511524344880465,fewest barriers
OH,Ohio,Auglaize,39011,46050,35144,7.5,77.0,64.8,6.7,11.4,10.1,9.8,32.2,5.7,39.5,16.9,35.2,-0.8848057755393764,-0.3562775474399394,fewest barriers
IA,Iowa,Polk,19153,505255,383731,7.6,74.8,64.0,7.1,12.7,10.7,9.6,30.1,5.2,36.9,17.0,36.0,-0.765818868034526,-0.6945508105297338,fewest barriers
NV,Nevada,Lincoln,32017,4452,3519,10.0,70.2,57.1,8.0,13.4,11.8,8.8,29.4,5.4,31.7,18.5,42.9,-0.35628643259965065,-0.9043174644289873,some
IA,Iowa,Plymouth,19149,25722,19365,7.4,74.8,67.0,6.5,11.1,9.5,9.0,29.7,5.1,39.4,15.5,33.0,-0.9810886274000609,-0.747667774952453,fewest barriers
MS,Mississippi,Webster,28155,9988,7562,11.2,78.4,9.2,9.7,17.9,14.0,11.3,38.3,5.8,36.3,20.9,90.8,0.9147949562617426,0.0964966376332154,most barriers
IL,Illinois,Calhoun,17013,4317,3452,7.1,75.3,65.9,6.3,10.9,10.0,8.5,29.3,4.9,35.1,15.3,34.099999999999994,-0.9783520438538202,-1.0548963565683138,fewest barriers
WI,Wisconsin,Door,55029,30562,25848,7.1,75.2,64.3,6.0,9.8,8.7,8.6,27.9,5.1,36.8,14.7,35.7,-1.068982642372581,-1.0077194743201687,fewest barriers
IN,Indiana,Jasper,18073,33535,25921,8.9,75.8,63.0,7.0,12.7,10.7,10.3,33.4,5.7,40.0,19.1,37.0,-0.6726548739489469,-0.14094754688934147,fewest barriers
ID,Idaho,Butte,16023,2758,2126,13.9,70.3,59.5,11.3,20.4,15.2,11.1,31.8,7.1,35.7,23.3,40.5,0.47156634872847264,0.2119321525783584,most barriers
WV,West Virginia,Logan,54045,30827,24401,10.6,77.7,45.2,11.8,21.4,16.4,14.2,41.0,7.6,44.7,29.5,54.8,0.6313537595687405,1.6665052426510798,most barriers
MS,Mississippi,Jones,28067,66250,49715,12.4,79.3,9.9,12.5,22.7,17.7,13.6,42.4,6.6,41.9,23.7,90.1,1.5065715956097288,1.0401840481394946,most barriers
