StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise
IL,Illinois,Madison,17119,262752,207550,7.6,76.2,64.5,7.6,14.2,12.6,9.5,31.5,5.2,38.8,17.3,23.1,13.6,21.1
NM,New Mexico,Curry,35009,47222,34741,17.5,67.0,62.4,12.4,24.3,19.0,12.4,33.0,6.4,40.5,25.1,24.4,15.1,29.1
NE,Nebraska,Howard,31093,6527,4978,8.3,73.5,64.7,6.2,10.9,8.8,8.7,30.6,5.1,38.7,14.3,18.1,14.3,25.4
IL,Illinois,Crawford,17033,18300,14700,8.7,75.5,59.7,8.1,14.8,12.5,9.9,32.8,5.6,40.0,18.7,23.3,15.7,22.9
MA,Massachusetts,Bristol,25005,581841,463617,6.3,80.2,68.1,8.9,15.7,14.3,9.1,29.7,5.6,32.0,19.0,24.5,16.0,23.9
AR,Arkansas,Lonoke,5085,75944,57386,10.1,77.3,57.2,8.3,15.5,12.9,10.1,36.5,5.8,35.7,21.2,26.2,15.9,30.3
MI,Michigan,Marquette,26103,66999,55244,6.1,78.9,68.9,7.6,13.0,10.6,9.4,31.6,5.7,38.0,16.7,28.6,14.9,21.0
MN,Minnesota,Lake,27075,10855,8819,7.8,70.5,67.5,7.5,11.7,9.9,8.7,26.7,5.4,35.3,15.8,25.5,15.6,22.8
SC,South Carolina,Richland,45079,425138,334065,11.3,80.8,62.8,9.9,18.5,16.6,13.0,37.0,5.4,35.8,19.4,22.1,11.9,22.2
IL,Illinois,Boone,17007,53202,40735,12.6,75.1,59.5,8.6,16.8,14.3,10.4,30.9,5.5,36.9,20.0,22.2,14.3,24.7
NC,North Carolina,Nash,37127,96551,75392,12.3,79.2,57.5,11.2,21.2,17.7,12.3,37.4,5.9,38.3,21.7,23.8,15.9,27.5
VA,Virginia,Craig,51045,4843,4041,9.1,75.5,61.4,7.4,12.6,10.4,10.2,32.0,5.8,36.2,18.8,26.5,16.1,24.0
OK,Oklahoma,Cimarron,40025,2191,1605,13.7,76.0,59.4,8.0,16.0,13.0,10.1,33.0,5.6,38.4,18.6,23.6,13.9,29.1
MO,Missouri,Adair,29001,25122,20545,8.8,76.9,56.8,9.1,14.6,12.8,10.9,33.0,6.2,38.9,20.8,27.2,17.6,29.8
NC,North Carolina,Rutherford,37161,65507,52439,12.0,76.7,56.8,9.8,18.1,14.0,11.1,34.8,6.5,38.0,21.4,28.3,17.8,26.8
SC,South Carolina,Allendale,45005,7369,6040,18.2,80.0,47.9,16.9,36.2,27.0,17.9,44.8,7.0,46.9,29.7,20.4,19.8,36.6
MO,Missouri,Christian,29043,94422,70802,7.7,76.6,59.6,7.1,10.8,10.3,9.1,31.1,5.2,35.9,17.3,25.5,14.8,25.3
IA,Iowa,Palo Alto,19147,8810,6779,7.3,75.1,67.3,7.1,12.0,10.0,9.4,30.9,5.5,40.6,16.7,21.5,15.9,23.9
NV,Nevada,Churchill,32001,25803,19917,11.7,69.2,58.1,9.5,16.2,13.8,9.8,31.1,5.8,37.9,20.9,22.8,16.4,25.2
AL,Alabama,Choctaw,1023,12252,9839,11.8,79.6,49.2,13.5,27.3,19.8,15.0,44.2,6.8,44.5,27.5,25.3,19.1,33.5
MS,Mississippi,Hinds,28049,214870,165112,11.4,82.6,7.9,14.8,28.3,22.9,15.3,45.7,6.1,44.6,25.0,17.6,16.5,34.2
MO,Missouri,Cedar,29039,14672,11098,10.8,75.3,49.9,10.6,18.0,14.7,11.7,34.8,6.9,40.1,24.3,27.3,21.4,32.7
IN,Indiana,Hamilton,18057,371645,278885,5.4,79.8,74.6,4.8,7.6,6.9,8.6,29.6,4.4,31.9,12.3,22.9,9.3,15.7
AK,Alaska,Chugach,2063,6769,5268,9.2,65.7,61.2,7.7,12.0,10.6,8.0,29.7,5.3,30.7,16.5,19.0,14.7,20.2
MO,Missouri,Shannon,29203,7238,5590,10.9,75.1,49.9,10.1,17.3,14.2,11.2,34.4,6.6,36.8,23.3,26.9,21.2,31.9
AR,Arkansas,Scott,5127,9851,7622,13.2,75.6,50.1,10.4,20.0,15.4,11.7,37.6,7.0,37.2,25.5,26.7,19.1,34.6
KS,Kansas,Shawnee,20177,177746,137140,10.0,77.1,65.8,7.7,14.7,12.6,10.3,34.3,5.6,38.5,18.8,24.0,15.7,24.6
LA,Louisiana,Jefferson,22051,421777,328457,10.4,81.3,57.2,10.9,21.5,17.3,13.6,38.0,6.0,41.5,22.2,25.1,15.0,29.0
NE,Nebraska,Chase,31029,3724,2808,11.9,72.0,59.8,7.4,14.0,10.9,9.7,29.4,5.5,37.3,16.3,17.7,14.5,27.7
NM,New Mexico,Bernalillo,35001,671586,538537,14.3,65.5,64.5,10.0,18.8,16.2,10.2,30.4,5.4,33.2,21.0,25.2,12.2,22.5
WV,West Virginia,Monroe,54063,12382,9940,9.5,78.2,52.7,9.9,17.9,14.0,13.1,38.7,6.9,41.2,24.7,32.9,21.5,32.7
WI,Wisconsin,Waushara,55137,24934,20556,10.0,74.1,59.1,7.8,14.4,11.7,10.2,30.2,5.9,39.5,18.3,24.1,16.9,29.2
VA,Virginia,Greensville,51081,11133,9333,13.2,78.3,54.7,13.5,25.7,20.5,15.6,42.2,6.8,44.9,26.2,19.6,19.0,30.9
VA,Virginia,Suffolk,51800,100659,77077,8.8,79.6,66.0,9.1,16.2,14.5,12.1,36.4,5.2,42.0,18.6,21.6,13.1,25.2
NE,Nebraska,Morrill,31123,4504,3482,12.5,72.4,63.1,8.3,16.4,12.2,10.4,30.5,5.9,41.9,18.3,18.4,16.5,30.0
ND,North Dakota,Richland,38077,16558,13011,7.4,72.4,63.1,6.7,11.1,9.8,9.0,31.1,5.5,37.6,16.3,22.6,14.5,22.9
VA,Virginia,Norfolk,51710,230930,184301,10.6,79.7,62.2,10.8,19.2,16.1,13.6,38.5,5.8,41.6,21.0,21.3,14.6,27.1
CT,Connecticut,Northwest Hills,9160,113463,93325,8.0,78.7,70.5,7.1,12.2,10.5,7.9,26.6,4.7,29.2,14.2,23.9,11.5,21.9
WI,Wisconsin,Green Lake,55047,19344,15139,9.6,73.8,59.2,8.0,14.6,11.7,10.1,30.0,5.9,40.4,18.8,25.4,16.5,29.8
GA,Georgia,Forsyth,13117,272887,203939,9.0,77.9,69.7,5.2,8.6,7.9,8.8,27.9,4.2,26.8,12.9,17.8,8.8,19.6
ID,Idaho,Custer,16037,4523,3769,9.8,71.7,65.3,7.8,13.0,10.7,9.0,29.5,5.7,31.4,17.1,23.3,13.3,21.4
MN,Minnesota,Pennington,27113,13714,10676,8.3,72.4,68.1,7.9,12.4,10.4,9.3,29.7,5.3,40.5,16.4,26.0,16.0,23.5
ID,Idaho,Valley,16085,12644,10405,9.7,71.6,63.2,7.8,13.0,10.8,9.2,29.8,5.7,33.3,17.5,23.3,13.3,22.6
VA,Virginia,Prince George,51149,42871,34450,10.7,77.4,59.6,9.4,16.6,14.6,12.3,36.1,5.8,39.7,20.0,21.8,14.7,25.8
NY,New York,Suffolk,36103,1523170,1210387,7.7,79.5,66.6,7.0,13.2,12.5,8.3,27.6,4.6,29.7,14.8,16.6,9.7,23.1
MI,Michigan,Kalkaska,26079,18490,14833,7.7,76.9,63.8,9.0,16.4,12.6,10.3,33.4,6.4,38.2,20.2,29.5,18.0,25.3
IL,Illinois,Cook,17031,5087072,4031580,12.0,76.5,62.7,9.4,19.6,16.4,10.7,28.9,4.7,31.0,18.7,19.0,11.2,22.8
VA,Virginia,Essex,51057,10598,8706,11.2,78.6,55.6,11.4,21.4,17.5,13.5,37.8,6.2,42.5,23.3,24.5,17.4,28.9
AR,Arkansas,Independence,5063,38320,29054,12.1,76.6,48.9,9.9,19.2,14.7,11.4,37.2,6.8,42.0,24.2,27.0,17.8,34.1
GA,Georgia,Oglethorpe,13221,15754,12372,13.5,76.2,56.9,9.0,16.5,13.9,11.4,34.3,5.7,36.0,20.4,21.8,15.4,26.8
WV,West Virginia,Hancock,54029,28145,22983,8.6,78.8,53.7,9.1,16.0,13.1,12.5,38.2,6.4,43.9,23.0,31.7,19.3,29.7
AL,Alabama,Macon,1087,18370,15322,11.9,82.2,47.6,16.4,33.2,25.3,17.7,48.4,6.6,49.1,28.6,21.6,17.9,34.8
IA,Iowa,Tama,19171,16833,12823,10.0,74.4,62.8,8.8,16.2,12.7,10.7,31.4,6.0,40.4,20.2,21.4,17.8,27.8
IA,Iowa,Montgomery,19137,10139,7873,7.9,75.0,61.9,7.6,13.6,10.8,9.9,31.8,5.7,39.7,18.3,22.0,17.2,26.2
MI,Michigan,Barry,26015,63808,50005,6.7,76.9,72.8,7.2,12.7,10.5,8.9,29.8,5.5,36.6,16.9,27.6,15.1,22.6
KS,Kansas,Wichita,20203,2082,1493,15.7,72.9,60.2,9.1,17.7,15.2,11.4,32.4,6.2,42.2,21.2,20.2,16.5,32.0
MT,Montana,Glacier,30035,13609,9584,14.6,67.8,42.2,20.0,32.4,22.7,14.5,34.8,7.9,39.9,30.8,26.0,26.9,32.0
VA,Virginia,Highland,51091,2339,2002,8.1,76.3,68.3,6.5,11.0,9.3,9.4,30.2,5.3,33.4,16.4,25.4,14.1,21.8
VA,Virginia,Lunenburg,51111,12038,9653,13.2,77.0,57.2,12.2,22.9,18.2,14.7,38.8,6.9,45.8,25.5,24.2,19.3,31.3
NC,North Carolina,Iredell,37097,199710,155704,9.6,78.3,63.5,7.2,12.6,10.7,9.0,32.4,5.2,32.3,16.2,25.2,12.9,20.7
IA,Iowa,Kossuth,19109,14396,11208,7.6,75.3,64.6,7.1,12.5,10.1,9.7,29.9,5.5,38.9,17.1,21.8,15.9,24.4
MS,Mississippi,Franklin,28037,7610,5846,12.8,79.4,7.7,14.2,26.8,20.2,14.6,43.7,7.2,40.6,26.6,20.9,20.7,36.1
ND,North Dakota,Kidder,38043,2342,1833,7.9,72.5,59.5,6.8,11.5,9.8,9.1,30.3,5.7,40.2,16.7,22.1,15.3,24.1
VA,Virginia,Emporia,51595,5463,4042,14.0,80.1,50.6,15.5,30.3,24.3,16.6,42.1,6.7,44.9,28.1,22.1,19.3,34.7
GA,Georgia,Irwin,13155,9120,7005,15.8,76.5,51.6,11.9,22.5,17.9,13.5,38.3,6.6,40.4,24.7,22.5,18.8,31.9
CA,California,Shasta,6089,180366,141552,7.4,70.3,64.9,9.0,15.0,13.1,9.4,30.4,5.5,29.3,20.5,25.6,14.1,20.8
NY,New York,Clinton,36019,78115,63935,6.7,78.0,58.6,8.3,14.7,12.9,9.1,30.5,5.7,33.8,17.4,23.5,15.2,25.9
IL,Illinois,Greene,17061,11543,9100,8.7,74.7,58.2,8.4,15.9,12.8,10.2,32.3,5.9,39.9,19.8,24.8,17.5,24.8
NC,North Carolina,Currituck,37053,31593,24619,8.6,77.4,67.5,6.4,10.7,9.5,8.6,30.1,5.1,33.6,15.1,25.8,12.9,20.4
MN,Minnesota,Aitkin,27001,16102,13701,8.5,71.9,61.7,8.6,14.2,11.1,9.7,29.2,5.7,33.4,17.5,26.8,17.7,25.0
MT,Montana,Teton,30099,6430,4837,10.1,67.3,61.4,8.0,12.6,10.3,8.3,28.1,5.4,31.3,17.7,25.5,14.9,21.9
GA,Georgia,Glascock,13125,2954,2319,13.9,74.9,57.0,9.7,17.9,14.4,11.8,35.4,6.3,37.2,21.9,23.6,18.3,29.0
SC,South Carolina,Marlboro,45069,25704,20526,18.1,78.9,45.6,16.4,34.7,25.2,17.4,44.7,7.3,40.9,30.5,22.5,21.4,37.3
OH,Ohio,Lawrence,39087,56118,44136,9.1,77.7,54.1,9.0,16.9,13.3,12.2,37.3,6.7,41.2,22.1,28.8,19.8,30.6
MS,Mississippi,Pike,28113,39394,29430,14.0,81.8,6.6,16.6,31.6,24.2,16.3,46.5,7.1,46.5,28.5,20.0,21.0,37.7
OH,Ohio,Adams,39001,27521,20867,10.2,76.7,54.6,10.0,18.9,14.2,12.7,35.1,7.3,39.9,23.3,27.9,22.2,33.6
WI,Wisconsin,Outagamie,55087,193234,149418,7.4,77.0,67.2,6.1,10.7,9.1,8.9,30.0,5.1,36.4,15.4,24.3,12.8,24.7
AZ,Arizona,Coconino,4005,144472,116865,10.4,69.0,60.3,10.1,16.8,13.5,9.8,28.4,5.5,25.3,18.9,22.2,12.9,16.8
WI,Wisconsin,Fond du Lac,55039,103948,82246,8.6,75.4,65.4,6.9,12.2,10.4,9.3,29.5,5.3,43.8,16.5,25.6,15.2,27.7
ME,Maine,Aroostook,23003,67351,54697,10.1,78.5,56.1,10.0,15.1,13.6,10.7,34.4,6.4,40.0,21.2,27.9,18.6,29.2
NC,North Carolina,Polk,37149,20060,17006,9.8,76.8,68.6,7.5,12.9,10.7,9.4,32.1,5.6,35.7,17.2,26.8,14.1,21.8
ID,Idaho,Bear Lake,16007,6766,5018,9.9,71.1,66.9,7.7,13.3,11.0,9.0,28.2,5.6,31.2,17.3,23.7,13.8,23.0
KS,Kansas,Hodgeman,20083,1655,1265,8.7,74.5,65.0,6.2,10.7,10.1,8.8,30.0,5.1,36.4,15.1,20.4,13.6,23.5
NE,Nebraska,Fillmore,31059,5548,4435,8.8,74.0,63.9,6.4,11.3,9.2,9.2,29.4,5.2,42.0,15.0,18.1,14.4,26.2
GA,Georgia,Wayne,13305,31373,23759,16.7,76.5,50.5,12.5,24.1,18.7,14.1,39.7,7.0,43.0,25.6,22.0,20.0,32.6
VA,Virginia,Nottoway,51135,15566,12496,12.0,78.0,54.7,11.8,21.7,17.7,14.5,39.4,6.5,43.4,24.4,22.7,18.2,29.7
MO,Missouri,Monroe,29137,8698,6787,10.3,75.8,54.4,9.7,16.3,13.8,11.0,33.7,6.4,38.0,22.4,27.2,20.2,31.1
AK,Alaska,North Slope,2185,10603,7948,11.6,65.3,51.8,11.3,18.3,14.6,11.0,35.3,6.3,41.2,20.6,17.7,19.9,24.1
NC,North Carolina,Madison,37115,22071,18349,9.3,77.5,61.2,7.3,12.3,10.1,9.1,32.3,5.6,34.9,17.0,27.4,14.6,21.6
GA,Georgia,McDuffie,13189,21799,16447,14.8,77.6,54.5,12.4,24.0,19.5,13.8,39.4,6.2,39.1,24.0,21.4,17.8,30.8
CA,California,Lake,6033,67878,52978,10.9,69.5,59.7,11.1,20.1,17.0,10.7,32.0,6.1,32.8,24.3,25.6,15.6,25.9
VA,Virginia,King William,51101,19030,14699,8.2,76.6,65.0,7.2,12.2,10.8,10.3,32.5,5.3,34.3,17.2,24.7,13.7,22.8
VA,Virginia,Augusta,51015,78247,64233,9.1,76.8,64.0,7.3,12.5,10.7,10.3,31.7,5.5,40.8,18.0,26.2,15.0,23.8
IL,Illinois,Pike,17149,14342,11015,9.0,75.2,59.2,8.7,16.4,13.1,10.4,32.9,6.0,40.7,20.1,24.8,17.4,25.1
NM,New Mexico,Quay,35037,8510,6759,18.7,66.9,54.6,13.4,26.4,20.4,12.7,33.1,6.8,38.2,26.4,24.1,16.6,29.2
LA,Louisiana,Sabine,22085,21906,16848,10.0,79.4,52.5,13.5,26.8,19.0,14.3,40.9,7.3,44.9,26.9,29.6,21.9,34.3
OH,Ohio,Harrison,39067,14159,11246,9.2,75.8,58.0,8.6,15.6,12.6,11.8,35.5,6.5,41.1,20.6,28.7,19.5,29.3
MN,Minnesota,Big Stone,27011,5105,3985,8.6,71.4,63.9,8.0,12.9,10.5,9.3,27.9,5.5,38.2,16.7,24.8,16.6,24.7
NY,New York,Cattaraugus,36009,75600,59190,7.0,78.4,58.2,9.5,17.3,14.4,9.6,32.3,6.0,35.9,18.9,22.9,17.1,26.8
NC,North Carolina,Clay,37043,11864,10069,9.6,76.7,60.9,7.5,12.8,10.5,9.3,32.1,5.8,35.5,17.3,27.9,14.9,22.2
KS,Kansas,Sedgwick,20173,528469,398378,11.6,72.3,63.5,8.2,15.9,14.0,10.9,32.5,5.7,38.9,19.4,23.0,15.5,25.8
NY,New York,Erie,36029,946147,756717,6.1,81.1,63.0,8.1,14.2,13.2,9.1,29.0,5.2,33.0,16.2,21.3,12.8,23.7
IL,Illinois,Vermilion,17183,71652,54905,10.2,76.9,55.3,10.3,20.1,16.1,11.7,36.7,6.2,44.1,22.0,24.0,17.8,27.5
KS,Kansas,Clay,20027,8007,6150,9.2,73.8,59.2,7.5,13.2,11.7,9.7,32.3,5.8,39.8,18.0,23.3,17.3,25.8
GA,Georgia,Thomas,13275,45649,34945,13.4,78.3,56.0,11.1,20.8,17.5,13.1,37.9,6.0,39.3,22.1,20.7,16.3,27.5
OK,Oklahoma,Pontotoc,40123,38396,28720,10.0,77.1,53.5,9.7,17.7,13.9,10.9,37.0,6.2,40.3,19.5,26.0,17.1,28.9
ID,Idaho,Latah,16057,41301,33280,8.4,72.8,69.4,7.3,11.8,10.0,8.4,30.2,5.4,31.6,16.1,23.1,11.6,19.0
SC,South Carolina,Laurens,45059,68873,53894,14.7,78.4,59.9,10.8,22.2,16.8,13.0,35.9,6.1,36.3,23.9,24.4,16.8,30.6
GA,Georgia,Newton,13217,120135,90194,13.5,79.1,56.4,11.2,21.4,18.8,13.3,38.7,5.5,42.3,21.3,18.9,14.9,30.0
MT,Montana,Wibaux,30109,910,719,10.1,68.3,57.5,8.2,13.2,10.6,8.6,29.4,5.5,33.1,18.1,25.9,15.3,21.9
MS,Mississippi,Choctaw,28019,8088,6352,12.0,78.9,9.0,11.4,21.7,16.6,12.9,40.2,6.2,40.5,22.9,20.8,18.0,32.7
MO,Missouri,Dent,29065,14647,11351,10.5,75.6,53.4,9.9,16.4,13.8,11.1,34.3,6.6,39.3,22.8,26.2,20.4,31.6
SC,South Carolina,Berkeley,45015,255217,195733,11.8,78.9,64.6,8.3,17.0,13.4,11.9,34.7,5.2,37.8,18.0,22.6,12.9,25.3
IN,Indiana,Parke,18121,16484,12706,10.1,77.5,58.1,9.7,18.8,13.9,12.2,36.3,6.8,42.4,24.0,28.8,21.3,29.3
NJ,New Jersey,Cumberland,34011,152326,115216,18.9,75.3,55.9,12.3,24.7,20.6,12.1,36.0,6.1,40.4,24.1,16.4,16.6,32.0
MD,Maryland,Wicomico,24045,104800,81312,9.5,80.0,56.4,9.4,17.6,14.8,11.5,35.0,5.7,40.9,20.4,22.0,14.4,27.9
KS,Kansas,Anderson,20003,7838,5838,10.3,73.1,59.1,8.1,15.2,12.5,10.2,32.8,6.1,40.3,19.7,22.9,18.8,28.0
OK,Oklahoma,Woodward,40153,19947,15150,12.5,75.4,53.3,9.0,17.8,13.8,10.7,36.2,6.3,41.6,20.0,24.7,17.2,29.7
CA,California,Plumas,6063,19131,15898,7.0,70.2,65.6,8.6,14.1,12.7,9.0,29.4,5.5,30.1,19.6,26.3,13.7,21.2
LA,Louisiana,Cameron,22023,4768,3710,8.1,78.5,57.8,8.7,16.2,12.7,10.6,35.5,6.1,36.3,20.3,29.6,17.4,26.4
WV,West Virginia,Brooke,54009,21373,17740,7.9,78.0,55.2,8.1,13.9,11.9,11.7,37.0,6.0,40.3,21.2,30.8,17.9,27.6
MS,Mississippi,Marion,28091,24224,18622,13.3,79.2,7.0,14.0,26.8,19.9,14.4,43.1,7.0,43.6,26.6,21.3,20.9,35.7
AZ,Arizona,Maricopa,4013,4585871,3572375,13.1,72.0,61.9,8.6,15.7,12.2,9.6,28.6,5.0,30.6,17.5,18.9,11.0,20.0
OK,Oklahoma,Oklahoma,40109,808866,605014,12.6,77.6,58.4,9.9,18.9,15.9,12.0,35.9,6.3,37.9,19.9,25.1,14.5,29.1
ME,Maine,Piscataquis,23021,17486,14518,10.1,77.7,59.9,10.2,15.4,13.6,9.6,30.8,6.6,34.3,20.4,28.8,18.6,25.3
OH,Ohio,Pike,39131,27001,20683,10.7,77.2,55.1,10.8,20.3,15.0,13.2,38.4,7.6,43.0,24.2,30.5,23.3,34.9
MN,Minnesota,Stevens,27149,9728,7542,10.3,71.3,64.2,8.1,13.2,11.1,9.6,28.3,5.4,39.4,17.0,24.7,14.8,25.1
VA,Virginia,Charlottesville,51540,44983,37336,7.7,78.3,63.1,7.8,13.0,11.0,11.5,33.0,5.5,35.2,17.7,23.9,12.3,23.1
SC,South Carolina,Hampton,45049,18122,14442,17.2,79.2,50.4,14.5,31.4,23.3,17.1,42.0,6.9,41.6,27.6,21.9,19.4,33.6
MO,Missouri,Ripley,29181,10806,8128,11.8,75.8,48.7,11.7,20.1,16.0,12.5,35.9,7.4,41.1,26.7,28.5,23.4,35.4
MI,Michigan,Missaukee,26113,15311,11930,7.9,77.4,63.8,8.6,15.8,12.2,10.2,33.1,6.2,39.2,20.0,29.4,17.8,26.2
WI,Wisconsin,Chippewa,55017,66970,52829,8.0,73.0,66.3,7.0,11.8,10.1,9.4,29.5,5.6,41.4,17.5,25.3,15.8,26.6
IA,Iowa,Keokuk,19107,9914,7694,7.8,74.3,64.9,7.8,14.0,11.0,10.4,32.8,5.9,41.5,18.7,22.7,18.2,26.7
MS,Mississippi,Newton,28101,21019,15910,12.2,79.1,7.4,13.3,24.8,18.7,13.7,41.3,6.7,41.5,24.9,20.9,19.4,33.4
NY,New York,Orleans,36073,39124,31736,7.7,77.6,61.9,9.0,16.9,14.5,9.3,30.3,5.7,32.8,18.6,21.6,15.9,26.8
OH,Ohio,Gallia,39053,28986,22229,9.8,76.9,57.0,9.5,17.5,13.8,12.3,35.9,7.0,36.7,22.5,29.7,21.4,33.4
NE,Nebraska,Scotts Bluff,31157,35699,27153,12.6,74.1,59.7,8.2,16.5,12.3,10.5,32.1,5.6,39.6,18.4,18.5,14.6,27.8
UT,Utah,Morgan,49029,13000,8784,6.8,70.7,72.0,5.0,7.9,7.3,7.5,26.4,4.4,25.1,12.4,25.2,7.7,14.9
NM,New Mexico,Guadalupe,35019,4292,3499,24.7,64.6,52.9,13.9,29.1,22.8,14.3,33.1,6.5,37.5,28.7,20.0,14.6,31.7
IN,Indiana,Shelby,18145,45231,35206,9.0,77.6,57.4,7.6,14.4,11.5,11.3,35.1,5.9,41.0,20.3,28.0,18.1,24.8
VA,Virginia,Surry,51181,6593,5458,9.3,78.3,61.7,9.6,17.2,14.7,12.4,36.5,5.7,39.5,20.3,23.1,14.9,26.5
WV,West Virginia,Tucker,54093,6604,5662,8.5,78.0,58.7,8.6,15.2,12.4,11.9,37.9,6.4,39.0,22.5,32.2,19.1,30.0
ND,North Dakota,Burke,38013,2134,1599,7.4,72.0,67.4,5.9,9.6,8.7,8.2,29.7,5.0,37.2,14.8,21.0,13.5,20.6
MI,Michigan,Lapeer,26087,88977,71497,7.6,76.6,67.2,7.9,14.0,11.5,9.3,31.3,5.7,35.0,17.8,27.5,16.2,23.9
MO,Missouri,Taney,29213,56775,45069,10.1,75.6,55.1,9.1,15.1,13.2,10.6,33.5,6.1,36.4,20.9,25.8,17.9,29.4
MT,Montana,Silver Bow,30093,36360,29065,10.4,69.1,63.8,8.4,13.8,10.7,8.7,29.1,5.6,32.8,19.2,26.0,14.8,21.3
MN,Minnesota,Cass,27021,31446,25212,8.2,72.0,62.1,9.1,14.4,11.5,10.0,29.7,5.8,36.9,18.0,25.4,17.8,25.5
ID,Idaho,Oneida,16071,4953,3589,9.3,71.1,67.1,7.2,11.9,10.0,8.4,28.0,5.3,32.2,16.3,23.4,12.9,21.2
MI,Michigan,Delta,26041,36790,29801,7.3,76.7,68.5,8.6,15.4,12.0,10.0,31.6,6.1,40.0,18.9,30.6,17.2,24.3
IN,Indiana,Adams,18001,36288,24924,10.4,77.6,51.8,9.1,17.8,13.2,12.1,35.5,6.6,42.1,23.1,27.9,20.1,27.1
KS,Kansas,Ottawa,20143,5818,4451,8.5,74.1,61.2,7.0,12.1,10.7,9.4,31.2,5.7,38.3,16.9,22.2,16.1,25.0
IA,Iowa,Clinton,19045,46158,35649,7.8,74.7,64.3,7.8,13.8,10.8,10.0,32.4,5.8,39.3,18.0,21.7,17.3,25.7
MN,Minnesota,Scott,27139,155814,116237,6.9,73.1,67.9,6.3,9.9,8.9,8.5,28.4,4.5,31.5,14.1,22.6,11.9,22.2
NE,Nebraska,Otoe,31131,16335,12426,9.5,74.3,63.3,6.6,12.0,9.6,9.4,30.8,5.2,40.7,15.7,18.8,13.7,25.6
KS,Kansas,Phillips,20147,4761,3695,9.6,73.9,60.1,7.7,13.9,11.9,9.9,31.6,5.9,40.9,18.3,22.5,17.2,27.3
GA,Georgia,Sumter,13261,28890,22380,15.5,78.7,50.6,13.9,26.9,22.2,15.1,41.4,6.5,40.9,25.7,19.6,17.8,32.5
OK,Oklahoma,Johnston,40069,10216,7851,12.2,76.1,48.0,12.6,23.8,17.4,13.2,38.5,7.6,40.2,25.3,27.9,22.1,35.8
OK,Oklahoma,Logan,40083,53029,41523,9.9,77.0,58.3,8.4,15.5,12.7,10.3,36.0,5.8,40.2,17.9,25.3,15.5,28.0
DE,Delaware,New Castle,10003,578592,456332,8.9,77.6,62.3,8.3,14.6,12.9,10.7,32.1,5.0,33.4,16.8,21.5,11.8,24.8
MS,Mississippi,Walthall,28147,13863,10730,13.6,79.6,8.1,14.2,27.5,20.8,14.4,43.7,6.8,43.2,26.9,20.3,19.8,35.8
MN,Minnesota,Grant,27051,6139,4712,8.4,71.8,63.2,8.4,13.6,11.0,9.6,29.8,5.8,39.9,17.3,26.7,17.2,24.5
KS,Kansas,Brown,20013,9250,6932,9.6,74.9,61.3,8.3,14.9,12.8,10.3,33.3,6.0,39.6,18.7,22.6,18.2,27.2
OH,Ohio,Mercer,39107,42439,31313,7.6,76.2,62.9,6.6,11.5,10.0,9.7,32.4,5.6,36.4,16.2,26.1,15.5,26.0
IN,Indiana,Marshall,18099,46352,35175,10.9,76.0,58.8,8.3,16.0,12.4,11.5,35.0,6.1,43.4,21.5,27.0,17.9,27.4
NE,Nebraska,Colfax,31037,10566,7357,20.7,70.8,55.8,9.6,19.8,15.6,11.9,29.6,5.8,39.0,20.2,14.3,14.5,31.8
VA,Virginia,Giles,51071,16457,13231,9.1,75.3,63.4,7.7,13.2,10.8,10.6,33.0,5.8,36.0,18.9,26.6,16.4,24.9
MT,Montana,Prairie,30079,1112,902,13.2,67.3,51.0,11.2,18.7,14.0,10.2,30.8,6.6,34.0,22.7,26.2,19.2,26.5
VA,Virginia,Franklin,51067,55549,45296,9.4,76.5,67.7,8.2,13.9,11.7,11.0,32.9,5.9,34.9,19.0,26.0,15.7,25.1
AL,Alabama,Lee,1081,183215,145050,9.1,79.3,57.5,9.4,17.5,13.7,12.7,38.6,5.9,39.9,20.1,23.4,13.8,25.7
NC,North Carolina,Burke,37023,88338,72201,12.4,77.2,60.4,9.4,17.4,13.4,10.9,34.1,6.4,36.7,21.0,27.4,17.4,26.7
OK,Oklahoma,Atoka,40005,14525,11475,12.9,74.6,48.1,12.0,23.0,16.8,12.7,38.9,7.3,40.4,24.2,25.6,21.8,33.3
AL,Alabama,Escambia,1053,36558,28282,13.5,78.5,47.9,14.9,29.9,20.8,15.6,44.0,7.6,43.9,29.9,24.9,21.6,34.1
MO,Missouri,Clay,29047,259772,199234,8.1,76.0,62.6,7.4,11.3,11.2,9.7,32.5,5.2,37.1,16.8,23.8,14.1,23.9
MS,Mississippi,Wilkinson,28157,8058,6454,14.8,81.4,5.9,17.9,34.5,26.3,17.6,48.8,7.3,47.7,30.2,17.5,21.2,40.3
KS,Kansas,McPherson,20113,30091,23489,8.2,74.4,65.5,6.4,10.9,10.0,8.8,30.8,5.2,38.0,15.9,22.2,14.6,25.3
AR,Arkansas,Mississippi,5093,38663,28644,12.9,78.4,45.6,13.1,26.0,20.3,13.4,43.4,7.0,46.7,27.8,25.4,19.1,35.8
